SN,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,Distance_raw,Distance,CN,Hand,Handb,RTb,Hand_IB
1,1,1,60,-14.82734168,-15.26516461,-15.06027654,-14.82734168,-15.99877348,60,1,1.035080903,1.222934927,24.67859727,0,0,1,-14.82734168,-17.83950476,0.885225217,-17.83950476
1,2,1,60,12.56304208,13.11673995,14.11853391,12.56304208,15.20724204,330,1,0.57150489,0.479595356,2.881400075,270,90,2,12.56304208,0.873692552,0.143888792,0.873692552
1,3,1,60,17.58108986,18.78642367,19.66271805,17.58108986,21.16106528,120,1,0.579495482,0.415642078,4.707977431,60,60,3,17.58108986,10.22855089,0.086557634,-10.22855089
1,4,1,60,-4.484451913,-4.671706273,-4.671706273,-4.484451913,-3.105930702,90,1,0.207822691,0.379682912,2.693692078,30,30,4,-4.484451913,-9.622196013,0.03038438,9.622196013
1,5,1,60,9.555782222,4.919924351,4.919924351,9.555782222,13.66377742,150,1,0.17583208,0.415661308,2.565834196,90,90,5,9.555782222,9.316813332,0.072383423,-9.316813332
1,6,1,60,-1.419044903,-2.148539693,-2.148539693,-1.419044903,1.442808909,30,1,0.139878624,0.335713925,3.469045396,30,30,6,-1.419044903,-3.505811717,-0.000785478,-3.505811717
1,7,1,60,6.173935086,5.683654133,5.683654133,6.173935086,6.279427609,0,1,0.14787192,0.339710723,2.238082619,60,60,7,6.173935086,0.921532249,-0.006349748,0.921532249
1,8,1,60,1.308848457,0.144977767,2.046330438,1.308848457,1.619929941,0,1,0.183841001,0.383671598,1.658561898,60,60,8,1.308848457,-3.94355438,0.037611127,-3.94355438
1,9,1,60,-0.841756956,-5.348574643,-0.561960974,-0.841756956,-2.23938357,30,1,0.159847892,0.375692424,3.508992946,30,30,9,-0.841756956,-2.92852377,0.039193021,-2.92852377
1,10,1,60,-3.167372911,9.228025247,1.232545122,-3.167372911,-4.056860527,120,1,0.155866418,0.363684302,1.650584226,60,60,10,-3.167372911,-10.51991188,0.034599858,10.51991188
1,11,1,60,7.984458802,4.621930895,4.914634241,7.984458802,6.109021811,330,1,0.187840203,0.335716329,1.962319465,270,90,11,7.984458802,-3.704890726,9.77E-06,-3.704890726
1,12,1,60,0.287022168,10.10712375,0.142649492,0.287022168,2.623794429,90,1,0.143875722,0.379675401,1.882394618,30,30,12,0.287022168,-4.850721932,0.030376869,4.850721932
1,13,1,60,-2.42660241,-0.046506152,-3.275077552,-2.42660241,-5.211389751,60,1,0.151855798,0.315718516,1.534460742,0,0,13,-2.42660241,-5.438765494,-0.021991194,-5.438765494
1,14,1,60,7.829546526,7.99441232,7.99441232,7.829546526,13.94718769,150,1,0.123837647,0.355463853,1.349788352,90,90,14,7.829546526,7.590577636,0.012185968,-7.590577636
1,15,1,60,-4.860516116,2.458440514,-5.235185309,-4.860516116,-9.846905567,60,1,0.15984639,0.31571461,1.62627683,0,0,15,-4.860516116,-7.8726792,-0.0219951,-7.8726792
1,16,1,60,7.48927389,8.64465154,5.624400852,7.48927389,5.735578718,330,1,0.155856803,0.343690395,1.702452163,270,90,16,7.48927389,-4.200075638,0.007983831,-4.200075638
1,17,1,60,3.194464217,3.494481987,1.086731172,3.194464217,8.880389559,0,1,0.179849911,0.327750075,1.758464126,60,60,17,3.194464217,-2.05793862,-0.018310396,-2.05793862
1,18,1,60,0.808529445,0.945662501,0.945662501,0.808529445,4.249332342,120,1,0.139956745,0.33963741,1.342943737,60,60,18,0.808529445,-6.544009525,0.010552966,6.544009525
1,19,1,60,0.657845867,0.859639637,0.567539984,0.657845867,0.211841336,30,1,0.111920566,0.283734816,1.374810857,30,30,19,0.657845867,-1.428920947,-0.052764587,-1.428920947
1,20,1,60,-4.914848534,-4.762263153,-4.762263153,-4.914848534,-3.157149589,150,1,0.127882821,0.327725136,1.326866404,90,90,20,-4.914848534,-5.153817424,-0.015552749,5.153817424
1,21,1,60,-1.304951201,8.63078117,-1.403350057,-1.304951201,-0.220765665,90,1,0.135887534,0.323718423,1.554658965,30,30,21,-1.304951201,-6.442695301,-0.025580109,6.442695301
1,22,1,60,4.696806548,-2.396064481,6.507784883,4.696806548,8.689179078,0,1,0.135886333,0.315731136,1.258903407,60,60,22,4.696806548,-0.555596289,-0.030329335,-0.555596289
1,23,1,60,-4.259925531,-4.678450318,-4.678450318,-4.259925531,-3.286009841,90,1,0.119897036,0.303735333,1.282863164,30,30,23,-4.259925531,-9.397669631,-0.045563199,9.397669631
1,24,1,60,-2.221845184,6.167233076,-5.293245216,-2.221845184,-6.857468003,60,1,0.995132451,0.347696808,1.634604244,0,0,24,-2.221845184,-5.234008268,0.009987098,-5.234008268
1,25,1,60,2.848469318,-0.609373166,-0.609373166,2.848469318,15.23443043,150,1,0.127902952,0.323719324,2.002304874,90,90,25,2.848469318,2.609500428,-0.019558561,-2.609500428
1,26,1,60,-1.398920653,-2.327422404,-1.48854082,-1.398920653,-2.494076947,30,1,0.113896731,0.30173483,1.530664354,30,30,26,-1.398920653,-3.485687467,-0.034764573,-3.485687467
1,27,1,60,1.493715493,3.86812168,1.369119055,1.493715493,2.971593202,120,1,0.139878023,0.339707418,1.354804931,60,60,27,1.493715493,-5.858823477,0.010622974,5.858823477
1,28,1,60,-6.583684459,7.701550339,-6.216961131,-6.583684459,-9.460514564,330,1,0.179843902,0.307734835,1.596613027,270,90,28,-6.583684459,-18.27303399,-0.027971729,-18.27303399
1,29,1,60,-5.572296985,2.598926877,-4.828166913,-5.572296985,-2.550243507,60,1,0.127886727,0.29573092,1.870399415,0,0,29,-5.572296985,-8.584460069,-0.04197879,-8.584460069
1,30,1,60,1.247706687,3.96937422,3.719864323,1.247706687,6.776339611,30,1,0.123895337,0.311732535,1.726519486,30,30,30,1.247706687,-0.839060127,-0.024766868,-0.839060127
1,31,1,60,-1.503194867,-0.83453622,-0.83453622,-1.503194867,2.394012308,90,1,0.119897637,0.355686799,1.390802256,30,30,31,-1.503194867,-6.640938967,0.006388267,6.640938967
1,32,1,60,-1.925807619,3.302183827,-1.083441858,-1.925807619,-7.201220473,330,1,0.15583577,0.395603702,0.827273836,270,90,32,-1.925807619,-13.61515715,0.059897138,-13.61515715
1,33,1,60,7.860781297,6.327242382,8.166277389,7.860781297,10.02706784,120,1,0.175785208,0.415645683,1.122829584,60,60,33,7.860781297,0.508242327,0.086561239,-0.508242327
1,34,1,60,1.587360258,-4.255528838,-146.9206704,1.587360258,0.930023102,0,1,0.139874117,0.275760449,1.41401205,60,60,34,1.587360258,-3.665042579,-0.070300022,-3.665042579
1,35,1,60,-1.836072122,-2.162913538,-2.162913538,-1.836072122,0.931463318,150,1,0.119925581,0.379647758,0.991166301,90,90,35,-1.836072122,-2.075041012,0.036369873,2.075041012
1,36,1,60,-4.479151311,2.067798142,-6.471238959,-4.479151311,-10.9448772,30,1,0.119932491,0.275800111,1.306819916,30,30,36,-4.479151311,-6.565918125,-0.060699292,-6.565918125
1,37,1,60,3.864940105,4.809556052,4.809556052,3.864940105,4.328532458,0,1,0.099913045,0.32371031,2.046208059,60,60,37,3.864940105,-1.387462732,-0.022350161,-1.387462732
1,38,1,60,-0.432174155,4.174569436,-0.318024633,-0.432174155,-4.478639532,330,1,0.127878915,0.327716423,1.350841485,270,90,38,-0.432174155,-12.12152368,-0.007990141,-12.12152368
1,39,1,60,-4.005964691,2.16349352,-4.272373437,-4.005964691,-6.499131797,60,1,0.127918576,0.371677898,1.442746812,0,0,39,-4.005964691,-7.018127775,0.033968188,-7.018127775
1,40,1,60,6.050808813,3.9727593,6.287867167,6.050808813,3.199043956,150,1,0.147859601,0.363687607,1.286870479,90,90,40,6.050808813,5.811839923,0.020409722,-5.811839923
1,41,1,60,-1.647331982,0.858607594,-1.483666767,-1.647331982,2.796532296,90,1,0.127874408,0.323725333,1.43469192,30,30,41,-1.647331982,-6.785076082,-0.025573199,6.785076082
1,42,1,60,7.569136137,1.709312913,6.74444822,7.569136137,12.32139487,120,1,0.155853798,0.359658659,1.186882618,60,60,42,7.569136137,0.216597167,0.030574215,-0.216597167
1,43,1,60,3.898074824,5.793482874,3.130224082,3.898074824,-3.340862505,330,1,0.151850991,0.315692676,1.354718397,270,90,43,3.898074824,-7.791274704,-0.020013888,-7.791274704
1,44,1,60,-3.623480296,-4.918752541,-3.56961886,-3.623480296,-2.606949252,90,1,0.119862182,0.323641203,1.258907313,30,30,44,-3.623480296,-8.761224396,-0.025657329,8.761224396
