SN,group,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,radvelmax
1,R,1,1,60,-1.17430808,-0.830481532,-0.830481532,-1.17430808,-3.181790595,60,1,0.419579056,0.875195634,2.727517899,26.2902828
1,R,2,1,60,15.85249285,15.53022916,15.53022916,15.85249285,15.76544806,150,1,NaN,0.547695342,6.552357508,78.50647885
1,R,3,1,60,23.86284502,22.86808941,22.86808941,23.86284502,22.93012731,120,1,0.163868375,0.791331922,2.797612641,66.8810909
1,R,4,1,60,-1.414412941,0.127682291,0.127682291,-1.414412941,-5.960444139,330,1,0.115904577,0.763357421,6.065008033,111.447626
1,R,5,1,60,4.169444545,3.878145807,3.878145807,4.169444545,7.075321776,90,1,NaN,0.479575793,4.35836878,71.99282134
1,R,6,1,60,6.037017024,4.958681273,4.958681273,6.037017024,4.900358531,0,1,0.087946,0.924857006,1.28289919,137.4116798
1,R,7,1,60,0.041212357,-0.502721325,-0.502721325,0.041212357,0.064832863,30,1,0.103910998,0.955176261,2.503506164,124.8207318
1,R,8,1,60,2.742983812,3.243845598,3.243845598,2.742983812,5.87711578,60,1,0.107906754,0.914894506,2.056173442,94.45667687
1,R,9,1,60,3.446170384,3.446170384,3.446170384,3.446170384,4.607260968,90,1,0.163901125,0.843236193,1.356800402,63.31588661
1,R,10,1,60,5.77598661,6.240006992,6.240006992,5.77598661,3.781264561,150,1,0.179850499,0.859195483,1.384864139,59.37768666
1,R,11,1,60,0.953192003,0.585132574,0.585132574,0.953192003,0.941517872,330,1,0.13999449,1.003099197,2.635688513,89.05526392
1,R,12,1,60,-4.766910917,-5.088412325,-5.088412325,-4.766910917,-4.94438521,30,1,0.127909873,0.854803125,2.024201082,108.6911393
1,R,13,1,60,1.192615468,1.941375179,1.941375179,1.192615468,-2.523724093,0,1,0.143840319,0.823337032,1.612584995,94.34790377
1,R,14,1,60,9.830777552,8.364442166,8.364442166,9.830777552,11.56823231,120,1,0.171855982,0.907221476,2.116218252,62.45511706
1,R,15,1,60,-0.467691922,-0.46278066,-0.46278066,-0.467691922,-2.004068333,0,1,0.123895488,0.839274689,1.708554356,98.78275073
1,R,16,1,60,1.423400106,1.526637423,1.526637423,1.423400106,0.163364717,150,1,NaN,0.431637533,1.644609935,84.70536873
1,R,17,1,60,0.311069482,1.340792435,1.340792435,0.311069482,-2.658004006,330,1,0.135880354,0.95918734,2.401961553,94.06573191
1,R,18,1,60,3.191180475,2.962342583,2.962342583,3.191180475,5.503867533,30,1,0.119863677,0.927216782,2.021788425,90.81866058
1,R,19,1,60,1.667759901,2.000068672,1.667759901,1.667759901,5.573716368,90,1,0.143895903,0.843302594,2.119708943,71.27188808
1,R,20,1,60,1.181415795,1.181415795,1.181415795,1.181415795,5.136353736,60,1,0.151880806,0.875033388,3.107068183,70.6459634
1,R,21,1,60,3.498219335,2.092665597,2.092665597,3.498219335,7.594452361,120,1,0.17184126,0.851261958,2.519780031,60.68251798
1,R,22,1,60,11.01948102,10.2670154,10.2670154,11.01948102,9.422372867,330,1,0.139883622,0.879235257,1.148994631,81.53064466
1,R,23,1,60,10.72403225,13.86608109,13.86608109,10.72403225,6.685547937,30,1,NaN,0.515538201,1.756424112,16.28594789
1,R,24,1,60,6.593767774,6.593767774,6.593767774,6.593767774,8.417950658,150,1,0.155881369,0.899227259,1.09108666,69.80824387
1,R,25,1,60,11.35132588,11.159239,10.97258285,11.35132588,14.50208453,120,1,0.179841786,0.851280886,1.672588643,58.915532
1,R,26,1,60,0.103051857,-0.870164637,-0.870164637,0.103051857,0.480048391,0,1,0.151871792,0.879243369,3.51503584,74.20228845
1,R,27,1,60,3.796999373,3.104296243,3.104296243,3.796999373,3.433672563,90,1,0.155869351,0.867267217,2.048251335,72.10638122
1,R,28,1,60,-0.841166129,-0.841166129,-0.841166129,-0.841166129,0.547545641,60,1,0.143883284,0.851291703,1.220981041,70.92207004
1,R,29,1,60,6.352674141,6.352674141,6.352674141,6.352674141,6.594417368,60,1,0.15187059,0.83531018,1.189017394,67.69463525
1,R,30,1,60,3.111447881,2.829490428,2.829490428,3.111447881,8.007477316,90,1,0.127867809,0.823090659,1.218677449,79.08182015
1,R,31,1,60,6.571619019,6.559467441,6.559467441,6.571619019,6.637691629,330,1,0.175876977,0.843280961,2.990937063,69.00941529
1,R,32,1,60,-0.327572514,-1.86083077,-1.86083077,-0.327572514,-1.050249288,30,1,0.127866607,0.867177681,4.793339865,92.26342409
1,R,33,1,60,0.441904888,0.347527889,0.347527889,0.441904888,0.338088535,0,1,0.143877275,0.887249604,1.312901765,84.73437669
1,R,34,1,60,2.424444221,1.29772873,1.29772873,2.424444221,3.948149025,150,1,0.195828117,0.779329329,1.680535087,54.81429406
1,R,35,1,60,6.902455144,5.337642344,5.337642344,6.902455144,8.299722174,120,1,0.239794657,0.871232327,1.20897274,45.28070569
1,R,36,1,60,0.480998459,-1.553620897,-1.553620897,0.480998459,-0.43795518,30,1,0.203854182,0.883187147,1.440414136,54.02653418
1,R,37,1,60,6.501217391,6.561847864,6.535472761,6.501217391,7.145428922,60,1,0.199833488,0.863257339,1.44879594,51.66771952
1,R,38,1,60,4.272417161,2.069701402,2.069701402,4.272417161,7.738987686,120,1,0.227806486,0.871261171,1.013148229,47.0179609
